Local time in Braganca,T,U,Ff,RRR
23.02.2017 16:00,19.1,35.0,2.0,0
23.02.2017 15:00,19.1,36.0,3.0,0
23.02.2017 13:00,17.5,39.0,3.0,0
23.02.2017 12:00,15.8,43.0,2.0,0
23.02.2017 11:00,10.4,67.0,1.0,0
23.02.2017 08:00,2.1,89.0,0.0,0
23.02.2017 07:00,3.7,82.0,2.0,0
23.02.2017 05:00,3.7,84.0,0.0,0
23.02.2017 04:00,4.3,80.0,0.0,0
23.02.2017 03:00,5.6,74.0,0.0,0
23.02.2017 02:00,5.6,75.0,1.0,0
23.02.2017 01:00,6.8,69.0,0.0,0
23.02.2017 00:00,7.0,68.0,0.0,0
22.02.2017 23:00,8.2,63.0,0.0,0
22.02.2017 22:00,10.9,50.0,0.0,0
22.02.2017 21:00,10.8,52.0,1.0,0
22.02.2017 20:00,12.6,45.0,1.0,0
22.02.2017 19:00,14.4,38.0,0.0,0
22.02.2017 18:00,16.0,34.0,2.0,0
22.02.2017 17:00,18.2,29.0,3.0,0
22.02.2017 16:00,19.1,27.0,3.0,0
22.02.2017 15:00,19.6,29.0,3.0,0
22.02.2017 14:00,18.4,31.0,1.0,0
22.02.2017 13:00,18.0,34.0,3.0,0
22.02.2017 12:00,15.3,46.0,1.0,0
22.02.2017 11:00,13.2,52.0,2.0,0
22.02.2017 10:00,11.4,61.0,1.0,0
22.02.2017 08:00,6.3,76.0,0.0,0
22.02.2017 07:00,7.0,74.0,1.0,0
22.02.2017 05:00,7.7,73.0,0.0,0
22.02.2017 04:00,7.7,73.0,1.0,0
22.02.2017 03:00,8.7,70.0,3.0,0
22.02.2017 02:00,9.6,66.0,2.0,0
22.02.2017 01:00,9.7,66.0,2.0,0
22.02.2017 00:00,9.7,67.0,2.0,0
21.02.2017 23:00,10.5,64.0,3.0,0
21.02.2017 22:00,11.4,62.0,3.0,0
21.02.2017 21:00,12.2,61.0,2.0,0
21.02.2017 20:00,12.5,63.0,1.0,0
21.02.2017 19:00,13.4,59.0,1.0,0
21.02.2017 18:00,14.4,53.0,1.0,0
21.02.2017 17:00,15.9,47.0,3.0,0
21.02.2017 16:00,16.6,43.0,4.0,0
21.02.2017 15:00,16.7,45.0,4.0,0
21.02.2017 14:00,16.8,46.0,4.0,0
21.02.2017 13:00,15.2,52.0,4.0,0
21.02.2017 12:00,14.4,57.0,4.0,0
21.02.2017 11:00,12.5,64.0,5.0,0
21.02.2017 08:00,5.7,82.0,0.0,0
21.02.2017 07:00,5.3,82.0,0.0,0
21.02.2017 05:00,5.5,77.0,1.0,0
21.02.2017 04:00,7.1,71.0,1.0,0
21.02.2017 03:00,6.8,68.0,1.0,0
21.02.2017 02:00,7.2,62.0,1.0,0
21.02.2017 01:00,7.8,60.0,1.0,0
21.02.2017 00:00,7.7,60.0,2.0,0
20.02.2017 23:00,8.4,56.0,1.0,0
20.02.2017 22:00,7.6,60.0,2.0,0
20.02.2017 21:00,8.6,55.0,2.0,0
20.02.2017 20:00,10.5,46.0,2.0,0
20.02.2017 19:00,12.1,42.0,2.0,0
20.02.2017 17:00,14.9,29.0,4.0,0
20.02.2017 16:00,15.8,28.0,4.0,0
20.02.2017 15:00,15.2,29.0,4.0,0
20.02.2017 14:00,14.5,37.0,3.0,0
20.02.2017 13:00,13.2,49.0,1.0,0
20.02.2017 10:00,7.2,77.0,1.0,0
20.02.2017 08:00,3.0,89.0,0.0,0
20.02.2017 07:00,2.5,90.0,0.0,0
20.02.2017 05:00,5.0,79.0,0.0,0
20.02.2017 04:00,4.9,79.0,0.0,0
20.02.2017 03:00,4.9,81.0,1.0,0
20.02.2017 02:00,5.1,81.0,1.0,0
20.02.2017 01:00,6.9,74.0,1.0,0
19.02.2017 23:00,6.8,69.0,1.0,0
19.02.2017 22:00,7.9,65.0,2.0,0
19.02.2017 21:00,8.0,65.0,1.0,0
19.02.2017 20:00,9.3,60.0,2.0,0
19.02.2017 19:00,11.6,50.0,1.0,0
19.02.2017 17:00,13.8,47.0,2.0,0
19.02.2017 16:00,14.5,46.0,3.0,0
19.02.2017 15:00,13.8,43.0,3.0,0
19.02.2017 14:00,14.1,48.0,3.0,0
19.02.2017 13:00,12.7,48.0,5.0,0
19.02.2017 11:00,10.6,60.0,3.0,0
19.02.2017 10:00,9.3,66.0,4.0,0
19.02.2017 09:00,8.2,67.0,1.0,0
19.02.2017 08:00,6.3,76.0,1.0,0
19.02.2017 07:00,5.8,77.0,1.0,0
19.02.2017 06:00,5.8,81.0,1.0,7
19.02.2017 05:00,6.2,80.0,1.0,0
19.02.2017 04:00,5.8,83.0,1.0,0
19.02.2017 03:00,5.9,82.0,2.0,0
19.02.2017 02:00,6.5,79.0,2.0,0
19.02.2017 01:00,6.0,84.0,2.0,0
19.02.2017 00:00,5.4,89.0,2.0,7
18.02.2017 23:00,5.0,91.0,1.0,0
18.02.2017 22:00,4.7,93.0,0.0,0.2
18.02.2017 21:00,4.8,95.0,1.0,9
18.02.2017 20:00,4.8,95.0,1.0,3
18.02.2017 19:00,5.1,94.0,1.0,3
18.02.2017 18:00,5.2,91.0,3.0,2
18.02.2017 17:00,8.5,72.0,2.0,0
18.02.2017 16:00,10.4,64.0,1.0,0
18.02.2017 15:00,10.2,69.0,2.0,0
18.02.2017 14:00,9.8,68.0,2.0,0
18.02.2017 13:00,9.7,72.0,2.0,0
18.02.2017 12:00,9.2,79.0,2.0,0.2
18.02.2017 11:00,8.1,86.0,2.0,0.2
18.02.2017 10:00,7.1,85.0,0.0,0
18.02.2017 09:00,5.7,91.0,0.0,0
18.02.2017 08:00,2.6,97.0,0.0,0
18.02.2017 07:00,3.4,95.0,0.0,0
18.02.2017 05:00,3.7,95.0,0.0,0
18.02.2017 04:00,3.8,94.0,0.0,0
18.02.2017 03:00,4.2,89.0,1.0,0
18.02.2017 02:00,4.8,89.0,1.0,0
18.02.2017 01:00,5.8,85.0,1.0,0
17.02.2017 23:00,7.3,78.0,1.0,0
17.02.2017 22:00,8.8,70.0,0.0,0
17.02.2017 21:00,9.0,70.0,0.0,0
17.02.2017 20:00,9.7,67.0,1.0,0
17.02.2017 19:00,11.0,62.0,3.0,0
17.02.2017 17:00,14.1,53.0,1.0,0
17.02.2017 16:00,15.4,50.0,1.0,0
17.02.2017 15:00,15.8,49.0,1.0,0
17.02.2017 14:00,15.2,49.0,1.0,0
17.02.2017 13:00,13.8,55.0,1.0,0
17.02.2017 11:00,10.0,69.0,1.0,0
17.02.2017 08:00,0.6,97.0,0.0,0
17.02.2017 07:00,0.8,98.0,0.0,0
17.02.2017 05:00,1.8,96.0,0.0,0
17.02.2017 04:00,2.4,93.0,0.0,0
17.02.2017 03:00,2.9,91.0,0.0,0
17.02.2017 02:00,3.3,91.0,0.0,0
17.02.2017 01:00,3.7,90.0,0.0,0
17.02.2017 00:00,6.3,77.0,0.0,0
16.02.2017 23:00,7.0,73.0,0.0,0
16.02.2017 22:00,7.5,71.0,1.0,0
16.02.2017 21:00,8.1,69.0,2.0,0
16.02.2017 20:00,9.0,65.0,1.0,0
16.02.2017 19:00,10.9,56.0,1.0,0
16.02.2017 17:00,14.4,41.0,0.0,0
16.02.2017 16:00,15.2,42.0,2.0,0
16.02.2017 15:00,14.7,48.0,2.0,0
16.02.2017 14:00,14.2,50.0,2.0,0
16.02.2017 13:00,14.0,50.0,1.0,0
16.02.2017 11:00,10.9,68.0,1.0,0
16.02.2017 10:00,9.5,71.0,1.0,0
16.02.2017 08:00,6.0,82.0,2.0,0
16.02.2017 07:00,6.4,81.0,2.0,0
16.02.2017 05:00,6.8,81.0,1.0,0
16.02.2017 04:00,5.9,88.0,0.0,0
16.02.2017 03:00,7.5,79.0,1.0,0
16.02.2017 02:00,7.8,79.0,0.0,0
16.02.2017 01:00,6.9,87.0,1.0,0
16.02.2017 00:00,8.6,77.0,1.0,0
15.02.2017 23:00,9.1,75.0,1.0,0
15.02.2017 22:00,9.0,76.0,1.0,0
15.02.2017 21:00,9.2,76.0,1.0,0
15.02.2017 20:00,9.7,74.0,1.0,0
15.02.2017 19:00,10.3,70.0,1.0,0
15.02.2017 18:00,11.8,62.0,1.0,0
15.02.2017 17:00,12.9,59.0,1.0,0
15.02.2017 16:00,13.8,54.0,4.0,0
15.02.2017 15:00,13.4,65.0,2.0,0
15.02.2017 14:00,13.5,68.0,2.0,0
15.02.2017 12:00,11.7,74.0,2.0,0
15.02.2017 11:00,11.5,78.0,1.0,0
15.02.2017 10:00,9.3,88.0,0.0,0
15.02.2017 08:00,7.4,94.0,1.0,0
15.02.2017 07:00,7.0,95.0,1.0,0
15.02.2017 06:00,6.7,98.0,1.0,0.1
15.02.2017 05:00,6.8,97.0,0.0,0
15.02.2017 04:00,6.9,97.0,1.0,0
15.02.2017 03:00,7.1,97.0,0.0,0.1
15.02.2017 02:00,7.0,96.0,0.0,0
15.02.2017 01:00,7.5,94.0,2.0,0
15.02.2017 00:00,7.8,93.0,1.0,0
14.02.2017 23:00,8.3,90.0,1.0,0
14.02.2017 22:00,8.0,89.0,0.0,0
14.02.2017 21:00,8.4,86.0,1.0,2
14.02.2017 20:00,8.7,84.0,3.0,0
14.02.2017 19:00,9.2,82.0,2.0,0
14.02.2017 18:00,9.8,79.0,1.0,3
14.02.2017 17:00,10.2,77.0,3.0,0
14.02.2017 16:00,10.0,78.0,4.0,0
14.02.2017 15:00,9.7,78.0,6.0,0
14.02.2017 14:00,9.5,82.0,4.0,0
14.02.2017 13:00,9.1,86.0,5.0,0
14.02.2017 12:00,7.9,92.0,3.0,3
14.02.2017 11:00,6.5,98.0,1.0,0.8
14.02.2017 10:00,5.6,98.0,0.0,1
14.02.2017 08:00,4.6,97.0,1.0,0.4
14.02.2017 07:00,4.2,98.0,0.0,0.1
14.02.2017 06:00,3.8,98.0,0.0,2
14.02.2017 05:00,3.8,97.0,0.0,0.6
14.02.2017 04:00,3.2,97.0,0.0,0.7
14.02.2017 03:00,3.2,97.0,0.0,0.1
14.02.2017 02:00,2.9,96.0,0.0,0
14.02.2017 01:00,2.4,97.0,0.0,0
14.02.2017 00:00,2.6,97.0,0.0,0
13.02.2017 23:00,2.9,95.0,1.0,0
13.02.2017 22:00,3.7,93.0,0.0,0
13.02.2017 21:00,4.8,88.0,0.0,1
13.02.2017 20:00,5.7,82.0,0.0,0
13.02.2017 19:00,6.1,84.0,4.0,0
13.02.2017 18:00,7.1,75.0,4.0,3
13.02.2017 17:00,8.0,75.0,3.0,0
13.02.2017 16:00,8.1,81.0,3.0,0.3
13.02.2017 15:00,6.8,85.0,3.0,0.3
13.02.2017 14:00,10.2,75.0,3.0,0.1
13.02.2017 13:00,9.3,75.0,5.0,0
13.02.2017 12:00,8.4,80.0,2.0,2
13.02.2017 11:00,7.8,83.0,1.0,0
13.02.2017 10:00,6.2,96.0,1.0,0.3
13.02.2017 08:00,5.3,98.0,0.0,0.7
13.02.2017 07:00,5.4,97.0,0.0,0.9
13.02.2017 06:00,5.4,97.0,0.0,16
13.02.2017 05:00,5.7,95.0,1.0,0
13.02.2017 04:00,5.9,93.0,3.0,1
13.02.2017 03:00,6.4,98.0,1.0,2
13.02.2017 02:00,6.4,98.0,1.0,3
13.02.2017 01:00,6.4,98.0,1.0,2
13.02.2017 00:00,6.4,97.0,1.0,8
12.02.2017 23:00,6.5,96.0,1.0,2
12.02.2017 22:00,6.6,96.0,0.0,2
12.02.2017 21:00,7.0,90.0,5.0,3
12.02.2017 20:00,7.9,84.0,2.0,0.1
12.02.2017 19:00,9.1,75.0,7.0,0
12.02.2017 18:00,9.2,80.0,5.0,6
12.02.2017 17:00,9.1,82.0,7.0,0.1
12.02.2017 16:00,9.1,84.0,4.0,0
12.02.2017 15:00,9.7,74.0,5.0,0
12.02.2017 14:00,9.6,78.0,7.0,0
12.02.2017 13:00,8.6,82.0,4.0,0.1
12.02.2017 12:00,8.0,87.0,3.0,6
12.02.2017 11:00,6.6,90.0,4.0,1
12.02.2017 10:00,5.6,93.0,2.0,1
12.02.2017 09:00,5.3,92.0,1.0,2
12.02.2017 08:00,5.2,92.0,2.0,0.9
12.02.2017 07:00,4.8,90.0,1.0,0.2
12.02.2017 05:00,4.6,86.0,3.0,0
12.02.2017 04:00,4.6,85.0,3.0,0
12.02.2017 03:00,4.5,86.0,3.0,0
12.02.2017 02:00,5.0,82.0,3.0,0
12.02.2017 01:00,5.1,81.0,4.0,0
12.02.2017 00:00,5.0,81.0,2.0,0
11.02.2017 23:00,5.2,79.0,3.0,0
11.02.2017 22:00,5.5,77.0,4.0,0
11.02.2017 21:00,6.1,73.0,3.0,0
11.02.2017 20:00,6.4,74.0,3.0,0
11.02.2017 19:00,6.9,69.0,3.0,0
11.02.2017 18:00,7.5,66.0,4.0,0
11.02.2017 17:00,8.2,60.0,3.0,0
11.02.2017 16:00,8.6,61.0,4.0,0
11.02.2017 15:00,8.5,60.0,4.0,0
11.02.2017 14:00,7.7,67.0,3.0,0
11.02.2017 13:00,7.3,70.0,5.0,0
11.02.2017 12:00,6.5,75.0,5.0,0
11.02.2017 11:00,6.2,79.0,2.0,0
11.02.2017 10:00,5.3,82.0,3.0,0
11.02.2017 09:00,4.8,83.0,1.0,0
11.02.2017 08:00,4.1,86.0,2.0,0
11.02.2017 07:00,4.0,82.0,2.0,0
11.02.2017 05:00,3.1,79.0,2.0,0
11.02.2017 04:00,2.7,78.0,2.0,0
11.02.2017 03:00,3.2,74.0,2.0,0
11.02.2017 02:00,3.0,73.0,1.0,0
11.02.2017 01:00,3.6,68.0,3.0,0
11.02.2017 00:00,3.9,68.0,2.0,0
10.02.2017 23:00,4.4,67.0,2.0,0
10.02.2017 22:00,3.7,73.0,2.0,0
10.02.2017 21:00,4.1,72.0,2.0,0
10.02.2017 20:00,4.9,69.0,1.0,0
10.02.2017 19:00,5.8,65.0,1.0,0
10.02.2017 18:00,6.4,60.0,2.0,0.1
10.02.2017 17:00,7.3,57.0,2.0,0
10.02.2017 16:00,7.3,61.0,2.0,0
10.02.2017 15:00,6.8,62.0,2.0,0
10.02.2017 14:00,6.3,66.0,4.0,0
10.02.2017 13:00,6.5,65.0,6.0,0
10.02.2017 12:00,5.1,72.0,2.0,0.1
10.02.2017 11:00,5.4,77.0,3.0,0
10.02.2017 10:00,2.8,95.0,2.0,0
10.02.2017 08:00,1.8,97.0,1.0,0
10.02.2017 07:00,2.0,98.0,1.0,0
10.02.2017 06:00,2.0,97.0,1.0,0.2
10.02.2017 05:00,1.9,96.0,1.0,0
10.02.2017 04:00,2.1,97.0,1.0,0
10.02.2017 03:00,1.9,97.0,0.0,0
10.02.2017 02:00,2.3,95.0,2.0,0.1
10.02.2017 01:00,3.0,87.0,3.0,0
10.02.2017 00:00,3.4,82.0,2.0,0
09.02.2017 23:00,4.5,81.0,3.0,0
09.02.2017 22:00,6.3,54.0,3.0,0
09.02.2017 21:00,6.7,47.0,4.0,0
09.02.2017 20:00,6.6,51.0,2.0,0
09.02.2017 19:00,7.2,56.0,2.0,0
09.02.2017 18:00,7.5,58.0,0.0,0
09.02.2017 17:00,8.4,54.0,1.0,0
09.02.2017 16:00,8.7,51.0,2.0,0
09.02.2017 15:00,9.0,49.0,3.0,0
09.02.2017 14:00,7.8,54.0,2.0,0
09.02.2017 12:00,6.5,61.0,2.0,0
09.02.2017 11:00,5.6,63.0,1.0,0
09.02.2017 10:00,3.3,75.0,1.0,0
09.02.2017 08:00,-0.9,96.0,1.0,0
09.02.2017 07:00,-1.0,96.0,0.0,0
09.02.2017 05:00,-0.4,92.0,0.0,0
09.02.2017 04:00,-0.7,95.0,0.0,0
09.02.2017 03:00,0.2,92.0,0.0,0
09.02.2017 02:00,-0.2,93.0,0.0,0
09.02.2017 01:00,-0.6,93.0,0.0,0
09.02.2017 00:00,0.4,89.0,1.0,0
08.02.2017 23:00,1.1,85.0,0.0,0
08.02.2017 22:00,2.2,82.0,0.0,0
08.02.2017 21:00,2.8,76.0,1.0,0
08.02.2017 20:00,4.8,66.0,0.0,0
08.02.2017 19:00,5.7,61.0,1.0,0
08.02.2017 18:00,5.3,60.0,2.0,0
08.02.2017 17:00,7.5,50.0,2.0,0
08.02.2017 16:00,9.4,45.0,4.0,0
08.02.2017 15:00,9.0,48.0,2.0,0
08.02.2017 14:00,9.0,50.0,1.0,0
08.02.2017 13:00,6.9,59.0,1.0,0
08.02.2017 12:00,5.0,64.0,1.0,0
08.02.2017 11:00,2.8,72.0,1.0,0
08.02.2017 10:00,-0.2,83.0,0.0,0
08.02.2017 08:00,-1.8,87.0,0.0,0
08.02.2017 07:00,-2.0,88.0,1.0,0
08.02.2017 05:00,-1.1,85.0,1.0,0
08.02.2017 04:00,0.4,76.0,1.0,0
08.02.2017 03:00,0.9,73.0,1.0,0
08.02.2017 02:00,2.8,58.0,1.0,0
08.02.2017 01:00,3.2,56.0,5.0,0
08.02.2017 00:00,3.4,63.0,3.0,0
07.02.2017 23:00,3.2,73.0,3.0,0
07.02.2017 22:00,3.9,74.0,6.0,0
07.02.2017 21:00,4.5,72.0,5.0,0
07.02.2017 20:00,5.0,69.0,2.0,0
07.02.2017 19:00,5.5,69.0,1.0,0
07.02.2017 18:00,7.6,67.0,5.0,0.1
07.02.2017 17:00,8.1,68.0,7.0,0
07.02.2017 16:00,10.4,54.0,5.0,0
07.02.2017 15:00,10.9,50.0,5.0,0
07.02.2017 14:00,10.4,53.0,7.0,0
07.02.2017 13:00,10.8,51.0,5.0,0
07.02.2017 12:00,9.7,67.0,5.0,0.1
07.02.2017 11:00,10.6,69.0,3.0,0
07.02.2017 10:00,9.8,73.0,2.0,0
07.02.2017 08:00,8.0,87.0,3.0,0
07.02.2017 07:00,8.6,93.0,1.0,0.1
07.02.2017 06:00,9.1,94.0,1.0,5
07.02.2017 05:00,9.5,93.0,2.0,0.1
07.02.2017 04:00,9.9,94.0,1.0,0.1
07.02.2017 03:00,9.7,95.0,2.0,0.5
07.02.2017 02:00,9.9,95.0,4.0,1
07.02.2017 01:00,10.2,89.0,2.0,0.1
07.02.2017 00:00,10.0,92.0,2.0,2
06.02.2017 23:00,9.5,95.0,2.0,1
06.02.2017 22:00,8.9,95.0,6.0,0.4
06.02.2017 21:00,9.0,97.0,3.0,0.3
06.02.2017 20:00,10.1,84.0,3.0,0
06.02.2017 19:00,10.6,75.0,2.0,0
06.02.2017 18:00,10.6,74.0,2.0,0.2
06.02.2017 17:00,11.0,72.0,5.0,0
06.02.2017 16:00,11.7,62.0,5.0,0
06.02.2017 15:00,12.4,60.0,3.0,0
06.02.2017 14:00,12.1,60.0,5.0,0
06.02.2017 13:00,12.3,67.0,3.0,0
06.02.2017 12:00,9.7,83.0,2.0,0.2
06.02.2017 11:00,5.9,96.0,2.0,0
06.02.2017 08:00,5.0,97.0,1.0,0
06.02.2017 07:00,5.3,94.0,0.0,0
06.02.2017 05:00,5.9,85.0,1.0,0
06.02.2017 04:00,6.1,82.0,4.0,0
06.02.2017 03:00,5.9,84.0,2.0,0
06.02.2017 02:00,5.4,86.0,1.0,0
06.02.2017 01:00,5.4,83.0,2.0,0
06.02.2017 00:00,5.0,81.0,1.0,0
05.02.2017 23:00,4.9,77.0,1.0,0
05.02.2017 22:00,4.8,76.0,1.0,0
05.02.2017 21:00,4.4,76.0,2.0,2
05.02.2017 20:00,4.6,78.0,3.0,0
05.02.2017 19:00,4.7,80.0,3.0,0
05.02.2017 18:00,4.9,76.0,2.0,8
05.02.2017 17:00,5.4,76.0,4.0,0
05.02.2017 16:00,5.4,78.0,6.0,0.1
05.02.2017 15:00,6.2,74.0,7.0,0
05.02.2017 14:00,8.0,67.0,6.0,0
05.02.2017 13:00,6.2,72.0,6.0,0.2
05.02.2017 12:00,5.2,82.0,4.0,8
05.02.2017 11:00,2.6,91.0,8.0,2
05.02.2017 10:00,4.7,84.0,4.0,0.1
05.02.2017 09:00,2.9,89.0,5.0,0.1
05.02.2017 08:00,0.9,97.0,4.0,5
05.02.2017 07:00,2.0,93.0,5.0,0.5
05.02.2017 06:00,2.1,90.0,6.0,20
05.02.2017 05:00,2.5,88.0,7.0,1
05.02.2017 04:00,3.1,85.0,6.0,2
05.02.2017 03:00,4.5,84.0,6.0,2
05.02.2017 02:00,6.3,90.0,8.0,2
05.02.2017 01:00,7.4,88.0,6.0,0.8
05.02.2017 00:00,8.4,77.0,9.0,11
04.02.2017 23:00,9.2,71.0,10.0,0
04.02.2017 22:00,9.6,79.0,6.0,1
04.02.2017 21:00,10.0,88.0,6.0,21
04.02.2017 20:00,10.6,85.0,9.0,0.1
04.02.2017 19:00,10.7,84.0,7.0,3
04.02.2017 18:00,10.6,86.0,7.0,19
04.02.2017 17:00,11.4,82.0,8.0,0.5
04.02.2017 16:00,11.1,84.0,6.0,2
04.02.2017 15:00,11.1,86.0,7.0,1
04.02.2017 14:00,11.6,80.0,9.0,0.4
04.02.2017 13:00,10.7,81.0,4.0,0.1
04.02.2017 12:00,11.1,79.0,5.0,13
04.02.2017 11:00,8.8,88.0,4.0,2
04.02.2017 10:00,8.5,85.0,4.0,2
04.02.2017 09:00,7.4,97.0,2.0,1
04.02.2017 08:00,6.3,96.0,1.0,3
04.02.2017 07:00,6.4,93.0,3.0,4
04.02.2017 06:00,6.4,93.0,3.0,44
04.02.2017 05:00,6.8,92.0,3.0,1
04.02.2017 04:00,7.0,91.0,3.0,4
04.02.2017 03:00,7.3,92.0,4.0,6
04.02.2017 02:00,7.9,92.0,8.0,8
04.02.2017 01:00,10.5,79.0,7.0,0.4
04.02.2017 00:00,10.7,81.0,9.0,20
03.02.2017 23:00,10.9,87.0,7.0,1
03.02.2017 22:00,10.8,87.0,10.0,3
03.02.2017 21:00,10.2,88.0,11.0,4
03.02.2017 20:00,9.8,89.0,11.0,4
03.02.2017 19:00,9.8,85.0,11.0,3
03.02.2017 18:00,9.1,85.0,9.0,3
03.02.2017 17:00,8.5,84.0,5.0,0.3
03.02.2017 16:00,10.0,65.0,6.0,0
03.02.2017 15:00,9.7,63.0,5.0,0
03.02.2017 14:00,9.7,68.0,3.0,0
03.02.2017 13:00,8.3,74.0,5.0,0
03.02.2017 12:00,9.0,67.0,5.0,0
03.02.2017 11:00,8.6,72.0,3.0,0
03.02.2017 10:00,7.6,73.0,3.0,0
03.02.2017 08:00,6.8,69.0,4.0,0
03.02.2017 07:00,6.9,70.0,3.0,0
03.02.2017 04:00,7.3,87.0,10.0,6
03.02.2017 03:00,6.3,93.0,5.0,3
03.02.2017 02:00,5.9,95.0,7.0,2
03.02.2017 01:00,6.1,93.0,5.0,0.5
03.02.2017 00:00,5.6,97.0,5.0,0.9
02.02.2017 23:00,5.5,92.0,5.0,0.1
02.02.2017 22:00,5.7,88.0,5.0,0
02.02.2017 21:00,5.4,89.0,5.0,7
02.02.2017 20:00,5.7,84.0,5.0,0
02.02.2017 19:00,4.8,94.0,0.0,0.1
02.02.2017 18:00,5.2,90.0,2.0,13
02.02.2017 17:00,6.6,75.0,4.0,0
02.02.2017 16:00,6.9,71.0,7.0,0
02.02.2017 15:00,6.9,74.0,6.0,0.2
02.02.2017 14:00,5.8,81.0,6.0,0.6
02.02.2017 13:00,4.6,91.0,5.0,3
02.02.2017 12:00,4.9,86.0,8.0,9
02.02.2017 11:00,6.2,83.0,5.0,2
02.02.2017 10:00,6.0,84.0,3.0,0.5
02.02.2017 08:00,7.8,89.0,4.0,2
02.02.2017 07:00,9.3,83.0,7.0,2
02.02.2017 06:00,7.9,97.0,8.0,12
02.02.2017 05:00,7.2,97.0,8.0,1
02.02.2017 04:00,6.4,98.0,4.0,1
02.02.2017 03:00,6.1,99.0,4.0,1
02.02.2017 02:00,5.8,97.0,3.0,0.5
02.02.2017 01:00,5.7,96.0,3.0,1
02.02.2017 00:00,6.0,95.0,5.0,5
01.02.2017 23:00,6.8,97.0,2.0,2
01.02.2017 22:00,6.7,97.0,1.0,2
01.02.2017 21:00,7.7,86.0,1.0,0.4
01.02.2017 20:00,8.6,72.0,3.0,0
01.02.2017 19:00,9.2,67.0,2.0,0
01.02.2017 18:00,9.3,70.0,3.0,0
01.02.2017 17:00,9.8,67.0,3.0,0
01.02.2017 16:00,10.4,52.0,3.0,0
01.02.2017 15:00,11.6,56.0,3.0,0
01.02.2017 14:00,10.5,60.0,3.0,0
01.02.2017 13:00,11.1,61.0,4.0,0
01.02.2017 12:00,11.3,65.0,4.0,0
01.02.2017 11:00,10.2,72.0,3.0,0
01.02.2017 10:00,9.8,73.0,2.0,0
01.02.2017 08:00,7.8,86.0,2.0,0
01.02.2017 07:00,7.5,90.0,1.0,0
01.02.2017 06:00,7.0,94.0,1.0,0.2
01.02.2017 05:00,7.2,92.0,0.0,0
01.02.2017 04:00,6.4,95.0,0.0,0
01.02.2017 03:00,7.0,91.0,0.0,0
01.02.2017 02:00,6.7,92.0,1.0,0.1
01.02.2017 01:00,6.5,92.0,2.0,0.1
01.02.2017 00:00,6.9,86.0,0.0,0
31.01.2017 23:00,6.8,87.0,0.0,0
31.01.2017 22:00,7.0,86.0,1.0,0
31.01.2017 21:00,8.3,75.0,1.0,0
31.01.2017 20:00,7.6,82.0,1.0,0
31.01.2017 19:00,9.0,70.0,0.0,0
31.01.2017 18:00,9.5,69.0,0.0,0
31.01.2017 17:00,10.5,62.0,2.0,0
31.01.2017 16:00,11.1,60.0,5.0,0
31.01.2017 15:00,11.8,60.0,4.0,0
31.01.2017 14:00,10.8,65.0,3.0,0
31.01.2017 13:00,10.3,71.0,2.0,0
31.01.2017 12:00,9.1,76.0,2.0,0
31.01.2017 11:00,9.0,79.0,2.0,0
31.01.2017 10:00,9.2,81.0,0.0,0
31.01.2017 08:00,7.2,92.0,1.0,0
31.01.2017 07:00,7.3,91.0,1.0,0
31.01.2017 05:00,7.4,91.0,1.0,0
31.01.2017 04:00,7.4,90.0,1.0,0
31.01.2017 03:00,7.9,88.0,2.0,0
31.01.2017 02:00,8.0,90.0,2.0,0
31.01.2017 01:00,8.2,89.0,2.0,0
31.01.2017 00:00,8.2,88.0,2.0,0
30.01.2017 23:00,8.5,89.0,1.0,0
30.01.2017 22:00,8.6,92.0,1.0,0
30.01.2017 21:00,8.8,90.0,1.0,0.5
30.01.2017 20:00,9.1,89.0,2.0,0
30.01.2017 19:00,9.5,84.0,2.0,0
30.01.2017 18:00,10.2,78.0,3.0,0.7
30.01.2017 17:00,10.5,79.0,2.0,0
30.01.2017 16:00,10.5,81.0,3.0,0
30.01.2017 15:00,10.9,77.0,3.0,0
30.01.2017 14:00,10.2,84.0,6.0,0
30.01.2017 13:00,10.5,91.0,5.0,0
30.01.2017 12:00,10.2,90.0,5.0,0.7
30.01.2017 11:00,10.2,96.0,4.0,0
30.01.2017 10:00,10.0,97.0,5.0,0.5
30.01.2017 08:00,10.8,90.0,4.0,0
30.01.2017 07:00,10.3,96.0,3.0,0.1
30.01.2017 06:00,8.1,99.0,0.0,2
30.01.2017 05:00,7.9,99.0,0.0,0.3
30.01.2017 04:00,7.8,99.0,0.0,0.4
30.01.2017 03:00,8.0,98.0,0.0,0.1
30.01.2017 02:00,7.8,99.0,0.0,0.6
30.01.2017 01:00,7.8,98.0,0.0,0.7
30.01.2017 00:00,8.0,94.0,1.0,0
29.01.2017 23:00,9.1,86.0,1.0,0
29.01.2017 22:00,9.0,85.0,2.0,0
29.01.2017 21:00,9.2,84.0,2.0,5
29.01.2017 20:00,9.5,87.0,2.0,0
29.01.2017 19:00,10.2,86.0,1.0,0
29.01.2017 18:00,10.3,88.0,3.0,7
29.01.2017 17:00,9.3,98.0,2.0,0
29.01.2017 16:00,8.8,98.0,0.0,0.1
29.01.2017 15:00,8.6,98.0,0.0,0.2
29.01.2017 14:00,8.2,98.0,0.0,0.5
29.01.2017 13:00,7.6,98.0,0.0,0.4
